InvoiceNo,CustomerID,Description,Quantity,UnitPrice,Category,Discount,PaymentMethod
536021,,CREAM CUPID HEARTS COAT HANGER,,not_a_price,Home Decor,0.0,Gift Card
536325,,CREAM CUPID HEARTS COAT HANGER,,not_a_price,Home Decor,0.0,Bank Transfer
536305,,WHITE METAL LANTERN,,,Lighting,0.0,Bank Transfer
536273,,GLASS STAR FROSTED T-LIGHT HOLDER,6.0,not_a_price,Lighting,0.08,Gift Card
536114,,CREAM CUPID HEARTS COAT HANGER,2.0,4.63,Home Decor,0.0,Bank Transfer
536427,,WHITE METAL LANTERN,2.0,,Lighting,0.0,Bank Transfer
536275,,WHITE METAL LANTERN,,,Lighting,0.0,Gift Card
536284,16652.0,CREAM CUPID HEARTS COAT HANGER,,,Home Decor,0.0,PayPal
536408,,REGENCY CAKESTAND 3 TIER,,,Kitchen,0.0,Gift Card
536484,14863.0,GLASS STAR FROSTED T-LIGHT HOLDER,5.0,,Lighting,0.0,Credit Card
536297,17615.0,GLASS STAR FROSTED T-LIGHT HOLDER,1.0,1.07,Lighting,0.08,Bank Transfer
536070,16065.0,REGENCY CAKESTAND 3 TIER,,,Kitchen,0.19,Credit Card
536154,,GLASS STAR FROSTED T-LIGHT HOLDER,,not_a_price,Lighting,0.0,PayPal
536135,,HAND WARMER UNION JACK,,,Seasonal,0.22,Credit Card
536337,,WHITE METAL LANTERN,,,Lighting,0.2,Credit Card
536058,,JUMBO BAG PINK POLKADOT,4.0,not_a_price,Storage,0.0,Credit Card
536450,17254.0,PACK OF 72 RETROSPOT CAKE CASES,,not_a_price,Party Supplies,0.0,Credit Card
536343,,ASSORTED COLOUR BIRD ORNAMENT,,,Gifts,0.23,Gift Card
536415,,HAND WARMER UNION JACK,,3.48,Seasonal,0.06,Gift Card
536158,,SET OF 3 CAKE TINS PANTRY DESIGN,,,Kitchen,0.0,Credit Card
536022,,WHITE METAL LANTERN,5.0,,Lighting,0.2,Gift Card
536025,,WHITE HANGING HEART T-LIGHT HOLDER,9.0,,Home Decor,0.24,PayPal
536368,14176.0,CREAM CUPID HEARTS COAT HANGER,,not_a_price,Home Decor,0.03,Gift Card
536087,,SET OF 3 CAKE TINS PANTRY DESIGN,10.0,not_a_price,Kitchen,0.0,Bank Transfer
536474,,REGENCY CAKESTAND 3 TIER,,,Kitchen,0.0,Bank Transfer
536000,,JUMBO BAG PINK POLKADOT,,2.05,Storage,0.0,Bank Transfer
536434,,GLASS STAR FROSTED T-LIGHT HOLDER,9.0,,Lighting,0.14,Credit Card
536086,16026.0,PACK OF 72 RETROSPOT CAKE CASES,1.0,,Party Supplies,0.0,PayPal
536135,,SET OF 3 CAKE TINS PANTRY DESIGN,1.0,,Kitchen,0.07,Bank Transfer
536253,,PACK OF 72 RETROSPOT CAKE CASES,,2.87,Party Supplies,0.24,PayPal
536310,,SET OF 3 CAKE TINS PANTRY DESIGN,,2.64,Kitchen,0.0,PayPal
536201,,GLASS STAR FROSTED T-LIGHT HOLDER,8.0,,Lighting,0.0,PayPal
536104,,CREAM CUPID HEARTS COAT HANGER,10.0,4.45,Home Decor,0.27,Bank Transfer
536063,14469.0,ASSORTED COLOUR BIRD ORNAMENT,,,Gifts,0.0,Gift Card
536442,,WHITE METAL LANTERN,,,Lighting,0.0,PayPal
536426,,REGENCY CAKESTAND 3 TIER,5.0,not_a_price,Kitchen,0.01,Bank Transfer
536033,,JUMBO BAG PINK POLKADOT,9.0,1.76,Storage,0.0,Bank Transfer
536100,,ASSORTED COLOUR BIRD ORNAMENT,9.0,,Gifts,0.0,PayPal
536091,,GLASS STAR FROSTED T-LIGHT HOLDER,7.0,,Lighting,0.0,Credit Card
536332,,JUMBO BAG PINK POLKADOT,,,Storage,0.0,Credit Card
536300,,SET OF 3 CAKE TINS PANTRY DESIGN,,,Kitchen,0.27,Gift Card
536183,,ASSORTED COLOUR BIRD ORNAMENT,7.0,3.26,Gifts,0.02,Gift Card
536213,14198.0,WHITE METAL LANTERN,9.0,,Lighting,0.0,Credit Card
536430,,WHITE METAL LANTERN,,,Lighting,0.03,Bank Transfer
536462,,JUMBO BAG PINK POLKADOT,,not_a_price,Storage,0.0,Gift Card
536262,17628.0,PACK OF 72 RETROSPOT CAKE CASES,5.0,,Party Supplies,0.0,Gift Card
536007,,HAND WARMER UNION JACK,9.0,not_a_price,Seasonal,0.0,Bank Transfer
536075,15751.0,WHITE HANGING HEART T-LIGHT HOLDER,,not_a_price,Home Decor,0.26,PayPal
536040,,GLASS STAR FROSTED T-LIGHT HOLDER,,,Lighting,0.0,Gift Card
536093,,PACK OF 72 RETROSPOT CAKE CASES,4.0,not_a_price,Party Supplies,0.0,PayPal
536394,,JUMBO BAG PINK POLKADOT,,not_a_price,Storage,0.04,PayPal
536106,15242.0,WHITE HANGING HEART T-LIGHT HOLDER,,3.39,Home Decor,0.21,PayPal
536409,12640.0,REGENCY CAKESTAND 3 TIER,,not_a_price,Kitchen,0.03,PayPal
536412,16861.0,CREAM CUPID HEARTS COAT HANGER,,not_a_price,Home Decor,0.02,Credit Card
536147,,SET OF 3 CAKE TINS PANTRY DESIGN,1.0,,Kitchen,0.02,Gift Card
536391,,CREAM CUPID HEARTS COAT HANGER,,3.63,Home Decor,0.18,Credit Card
536131,,JUMBO BAG PINK POLKADOT,,,Storage,0.0,PayPal
536266,,GLASS STAR FROSTED T-LIGHT HOLDER,,not_a_price,Lighting,0.0,Credit Card
536338,16656.0,WHITE HANGING HEART T-LIGHT HOLDER,8.0,,Home Decor,0.0,Credit Card
536416,17062.0,JUMBO BAG PINK POLKADOT,,not_a_price,Storage,0.0,Credit Card
536420,,HAND WARMER UNION JACK,9.0,not_a_price,Seasonal,0.0,Credit Card
536034,14905.0,JUMBO BAG PINK POLKADOT,,1.85,Storage,0.0,Bank Transfer
536417,,CREAM CUPID HEARTS COAT HANGER,6.0,not_a_price,Home Decor,0.25,Credit Card
536174,,HAND WARMER UNION JACK,3.0,,Seasonal,0.16,Credit Card
536260,,JUMBO BAG PINK POLKADOT,3.0,,Storage,0.0,PayPal
536291,,REGENCY CAKESTAND 3 TIER,9.0,not_a_price,Kitchen,0.0,Gift Card
536232,,ASSORTED COLOUR BIRD ORNAMENT,,,Gifts,0.17,PayPal
536166,,CREAM CUPID HEARTS COAT HANGER,,4.65,Home Decor,0.0,Gift Card
536500,12859.0,HAND WARMER UNION JACK,3.0,,Seasonal,0.12,PayPal
536488,12941.0,PACK OF 72 RETROSPOT CAKE CASES,9.0,not_a_price,Party Supplies,0.0,Bank Transfer
536405,,REGENCY CAKESTAND 3 TIER,,not_a_price,Kitchen,0.0,Bank Transfer
536340,16594.0,CREAM CUPID HEARTS COAT HANGER,,,Home Decor,0.0,Bank Transfer
536327,,ASSORTED COLOUR BIRD ORNAMENT,7.0,1.66,Gifts,0.0,PayPal
536337,,WHITE METAL LANTERN,,1.75,Lighting,0.24,Bank Transfer
536340,17588.0,SET OF 3 CAKE TINS PANTRY DESIGN,,2.63,Kitchen,0.15,PayPal
536170,,ASSORTED COLOUR BIRD ORNAMENT,9.0,,Gifts,0.18,Credit Card
536425,,HAND WARMER UNION JACK,,,Seasonal,0.0,Bank Transfer
536160,,HAND WARMER UNION JACK,6.0,not_a_price,Seasonal,0.0,PayPal
536197,,CREAM CUPID HEARTS COAT HANGER,,not_a_price,Home Decor,0.0,Gift Card
536212,,GLASS STAR FROSTED T-LIGHT HOLDER,,2.81,Lighting,0.03,PayPal
536196,,GLASS STAR FROSTED T-LIGHT HOLDER,,,Lighting,0.15,PayPal
536323,14633.0,PACK OF 72 RETROSPOT CAKE CASES,,,Party Supplies,0.05,Credit Card
536031,,WHITE METAL LANTERN,10.0,,Lighting,0.0,Gift Card
536225,,HAND WARMER UNION JACK,,,Seasonal,0.18,Gift Card
536474,,JUMBO BAG PINK POLKADOT,8.0,not_a_price,Storage,0.0,PayPal
536066,,CREAM CUPID HEARTS COAT HANGER,,4.12,Home Decor,0.13,Gift Card
536317,12217.0,SET OF 3 CAKE TINS PANTRY DESIGN,,,Kitchen,0.0,Bank Transfer
536051,13122.0,REGENCY CAKESTAND 3 TIER,9.0,,Kitchen,0.0,Gift Card
536036,,CREAM CUPID HEARTS COAT HANGER,,,Home Decor,0.0,PayPal
536364,16128.0,WHITE METAL LANTERN,10.0,,Lighting,0.01,PayPal
536212,16557.0,ASSORTED COLOUR BIRD ORNAMENT,,,Gifts,0.06,Gift Card
536328,,SET OF 3 CAKE TINS PANTRY DESIGN,,,Kitchen,0.0,Bank Transfer
536133,,HAND WARMER UNION JACK,,,Seasonal,0.0,Gift Card
536405,16537.0,SET OF 3 CAKE TINS PANTRY DESIGN,,not_a_price,Kitchen,0.0,PayPal
536236,,GLASS STAR FROSTED T-LIGHT HOLDER,,,Lighting,0.0,Credit Card
536054,,HAND WARMER UNION JACK,,not_a_price,Seasonal,0.15,Bank Transfer
536312,14882.0,PACK OF 72 RETROSPOT CAKE CASES,,,Party Supplies,0.0,Gift Card
536163,14485.0,SET OF 3 CAKE TINS PANTRY DESIGN,5.0,,Kitchen,0.15,Credit Card
536208,,ASSORTED COLOUR BIRD ORNAMENT,,,Gifts,0.2,Gift Card
536381,,JUMBO BAG PINK POLKADOT,,not_a_price,Storage,0.09,Gift Card
536393,,PACK OF 72 RETROSPOT CAKE CASES,,,Party Supplies,0.21,PayPal
536393,16374.0,ASSORTED COLOUR BIRD ORNAMENT,,not_a_price,Gifts,0.0,PayPal
536371,,HAND WARMER UNION JACK,3.0,,Seasonal,0.06,Bank Transfer
536112,,REGENCY CAKESTAND 3 TIER,,,Kitchen,0.13,Gift Card
536265,16662.0,SET OF 3 CAKE TINS PANTRY DESIGN,,not_a_price,Kitchen,0.0,PayPal
536348,,ASSORTED COLOUR BIRD ORNAMENT,,,Gifts,0.24,Bank Transfer
536028,,CREAM CUPID HEARTS COAT HANGER,7.0,1.55,Home Decor,0.0,Bank Transfer
536086,,CREAM CUPID HEARTS COAT HANGER,,4.32,Home Decor,0.0,Bank Transfer
536236,,WHITE METAL LANTERN,,,Lighting,0.23,Bank Transfer
536494,,GLASS STAR FROSTED T-LIGHT HOLDER,,,Lighting,0.2,Gift Card
536398,,HAND WARMER UNION JACK,6.0,not_a_price,Seasonal,0.0,Bank Transfer
536421,,ASSORTED COLOUR BIRD ORNAMENT,,4.58,Gifts,0.21,Gift Card
536220,,SET OF 3 CAKE TINS PANTRY DESIGN,,,Kitchen,0.1,Gift Card
536001,15240.0,REGENCY CAKESTAND 3 TIER,,,Kitchen,0.0,Credit Card
536294,12496.0,CREAM CUPID HEARTS COAT HANGER,,,Home Decor,0.0,Bank Transfer
536380,,WHITE METAL LANTERN,3.0,3.49,Lighting,0.25,Credit Card
536332,,JUMBO BAG PINK POLKADOT,1.0,not_a_price,Storage,0.0,PayPal
536034,,GLASS STAR FROSTED T-LIGHT HOLDER,7.0,,Lighting,0.27,Credit Card
536163,,PACK OF 72 RETROSPOT CAKE CASES,4.0,,Party Supplies,0.0,Credit Card
536281,16321.0,WHITE HANGING HEART T-LIGHT HOLDER,,,Home Decor,0.0,PayPal
536224,,CREAM CUPID HEARTS COAT HANGER,,,Home Decor,0.0,PayPal
536057,,WHITE METAL LANTERN,7.0,4.87,Lighting,0.0,Bank Transfer
536477,,REGENCY CAKESTAND 3 TIER,3.0,not_a_price,Kitchen,0.0,Gift Card
536367,,GLASS STAR FROSTED T-LIGHT HOLDER,3.0,,Lighting,0.09,Credit Card
536322,,JUMBO BAG PINK POLKADOT,,,Storage,0.0,Gift Card
536276,13736.0,JUMBO BAG PINK POLKADOT,8.0,not_a_price,Storage,0.17,PayPal
536285,,SET OF 3 CAKE TINS PANTRY DESIGN,,not_a_price,Kitchen,0.0,Credit Card
536051,,REGENCY CAKESTAND 3 TIER,8.0,not_a_price,Kitchen,0.0,PayPal
536232,,SET OF 3 CAKE TINS PANTRY DESIGN,,3.49,Kitchen,0.2,Bank Transfer
536053,,GLASS STAR FROSTED T-LIGHT HOLDER,1.0,,Lighting,0.0,Gift Card
536001,17574.0,PACK OF 72 RETROSPOT CAKE CASES,,not_a_price,Party Supplies,0.0,Bank Transfer
536439,,JUMBO BAG PINK POLKADOT,,,Storage,0.17,Bank Transfer
536013,,HAND WARMER UNION JACK,5.0,not_a_price,Seasonal,0.28,Bank Transfer
536375,,GLASS STAR FROSTED T-LIGHT HOLDER,1.0,not_a_price,Lighting,0.0,Gift Card
536359,17430.0,ASSORTED COLOUR BIRD ORNAMENT,,,Gifts,0.0,PayPal
536023,,WHITE HANGING HEART T-LIGHT HOLDER,7.0,not_a_price,Home Decor,0.0,Gift Card
536316,14313.0,HAND WARMER UNION JACK,6.0,,Seasonal,0.0,Gift Card
536460,,GLASS STAR FROSTED T-LIGHT HOLDER,,,Lighting,0.0,Credit Card
536097,,SET OF 3 CAKE TINS PANTRY DESIGN,5.0,not_a_price,Kitchen,0.0,Credit Card
536356,14300.0,JUMBO BAG PINK POLKADOT,,,Storage,0.0,Credit Card
536139,,WHITE HANGING HEART T-LIGHT HOLDER,1.0,,Home Decor,0.0,PayPal
536047,,SET OF 3 CAKE TINS PANTRY DESIGN,,not_a_price,Kitchen,0.0,Credit Card
536286,16317.0,JUMBO BAG PINK POLKADOT,1.0,,Storage,0.16,Credit Card
536252,15997.0,PACK OF 72 RETROSPOT CAKE CASES,4.0,,Party Supplies,0.08,Bank Transfer
536184,,PACK OF 72 RETROSPOT CAKE CASES,,4.58,Party Supplies,0.0,PayPal
536364,,PACK OF 72 RETROSPOT CAKE CASES,5.0,not_a_price,Party Supplies,0.0,PayPal
536142,15580.0,ASSORTED COLOUR BIRD ORNAMENT,3.0,,Gifts,0.19,PayPal
536337,16362.0,REGENCY CAKESTAND 3 TIER,,2.87,Kitchen,0.0,PayPal
536130,,HAND WARMER UNION JACK,,,Seasonal,0.02,Credit Card
536345,,JUMBO BAG PINK POLKADOT,,not_a_price,Storage,0.0,Credit Card
536001,13455.0,HAND WARMER UNION JACK,,,Seasonal,0.0,Bank Transfer
536308,,SET OF 3 CAKE TINS PANTRY DESIGN,9.0,,Kitchen,0.22,Bank Transfer
536058,,ASSORTED COLOUR BIRD ORNAMENT,6.0,,Gifts,0.22,Bank Transfer
536347,,GLASS STAR FROSTED T-LIGHT HOLDER,,3.35,Lighting,0.09,Gift Card
536488,,HAND WARMER UNION JACK,6.0,not_a_price,Seasonal,0.0,PayPal
536463,12638.0,WHITE METAL LANTERN,,not_a_price,Lighting,0.24,PayPal
536457,,CREAM CUPID HEARTS COAT HANGER,,2.81,Home Decor,0.24,Bank Transfer
536017,,HAND WARMER UNION JACK,,,Seasonal,0.0,Credit Card
536171,16034.0,PACK OF 72 RETROSPOT CAKE CASES,3.0,2.28,Party Supplies,0.07,PayPal
536165,,CREAM CUPID HEARTS COAT HANGER,,not_a_price,Home Decor,0.0,PayPal
536347,,SET OF 3 CAKE TINS PANTRY DESIGN,,,Kitchen,0.0,Gift Card
536160,,ASSORTED COLOUR BIRD ORNAMENT,,,Gifts,0.0,PayPal
536269,15200.0,ASSORTED COLOUR BIRD ORNAMENT,2.0,,Gifts,0.0,Bank Transfer
536310,15319.0,GLASS STAR FROSTED T-LIGHT HOLDER,7.0,3.85,Lighting,0.0,Gift Card
536140,12664.0,GLASS STAR FROSTED T-LIGHT HOLDER,4.0,1.32,Lighting,0.0,Credit Card
536045,13215.0,GLASS STAR FROSTED T-LIGHT HOLDER,,4.36,Lighting,0.04,Credit Card
536486,,HAND WARMER UNION JACK,,2.77,Seasonal,0.0,Bank Transfer
536021,,HAND WARMER UNION JACK,10.0,not_a_price,Seasonal,0.0,Gift Card
536000,,SET OF 3 CAKE TINS PANTRY DESIGN,4.0,,Kitchen,0.22,Gift Card
536219,,GLASS STAR FROSTED T-LIGHT HOLDER,,not_a_price,Lighting,0.0,Bank Transfer
536255,,HAND WARMER UNION JACK,,,Seasonal,0.0,Credit Card
536232,,REGENCY CAKESTAND 3 TIER,7.0,,Kitchen,0.0,Credit Card
536493,16095.0,REGENCY CAKESTAND 3 TIER,,not_a_price,Kitchen,0.0,Gift Card
536018,,CREAM CUPID HEARTS COAT HANGER,,not_a_price,Home Decor,0.0,Gift Card
536048,13357.0,REGENCY CAKESTAND 3 TIER,,not_a_price,Kitchen,0.0,PayPal
536273,,HAND WARMER UNION JACK,1.0,,Seasonal,0.01,Bank Transfer
536248,13157.0,SET OF 3 CAKE TINS PANTRY DESIGN,,3.58,Kitchen,0.0,PayPal
536010,,WHITE METAL LANTERN,,1.26,Lighting,0.29,PayPal
536124,12049.0,WHITE METAL LANTERN,,,Lighting,0.0,PayPal
536224,13557.0,REGENCY CAKESTAND 3 TIER,4.0,not_a_price,Kitchen,0.0,PayPal
536307,14223.0,WHITE HANGING HEART T-LIGHT HOLDER,,not_a_price,Home Decor,0.27,Credit Card
536025,,GLASS STAR FROSTED T-LIGHT HOLDER,,,Lighting,0.0,Credit Card
536218,,PACK OF 72 RETROSPOT CAKE CASES,,not_a_price,Party Supplies,0.22,Bank Transfer
536374,,CREAM CUPID HEARTS COAT HANGER,6.0,3.56,Home Decor,0.21,Bank Transfer
536111,,PACK OF 72 RETROSPOT CAKE CASES,,,Party Supplies,0.0,PayPal
536457,,JUMBO BAG PINK POLKADOT,,,Storage,0.0,PayPal
536016,,WHITE HANGING HEART T-LIGHT HOLDER,6.0,2.33,Home Decor,0.0,Credit Card
536093,,HAND WARMER UNION JACK,,,Seasonal,0.0,Gift Card
536316,,ASSORTED COLOUR BIRD ORNAMENT,9.0,,Gifts,0.0,Bank Transfer
536250,,SET OF 3 CAKE TINS PANTRY DESIGN,,,Kitchen,0.01,PayPal
536106,,CREAM CUPID HEARTS COAT HANGER,5.0,,Home Decor,0.0,Credit Card
536355,,GLASS STAR FROSTED T-LIGHT HOLDER,,,Lighting,0.0,Bank Transfer
536430,,HAND WARMER UNION JACK,,,Seasonal,0.0,Credit Card
536007,14268.0,SET OF 3 CAKE TINS PANTRY DESIGN,,not_a_price,Kitchen,0.0,Gift Card
536416,16445.0,SET OF 3 CAKE TINS PANTRY DESIGN,8.0,not_a_price,Kitchen,0.0,Bank Transfer
536379,,PACK OF 72 RETROSPOT CAKE CASES,10.0,,Party Supplies,0.24,Credit Card
536485,,SET OF 3 CAKE TINS PANTRY DESIGN,5.0,,Kitchen,0.0,Credit Card
536250,,ASSORTED COLOUR BIRD ORNAMENT,,,Gifts,0.08,Credit Card
536220,,SET OF 3 CAKE TINS PANTRY DESIGN,,,Kitchen,0.0,Credit Card
536047,,JUMBO BAG PINK POLKADOT,,,Storage,0.0,PayPal
536179,13103.0,WHITE HANGING HEART T-LIGHT HOLDER,3.0,,Home Decor,0.0,Bank Transfer
536424,,JUMBO BAG PINK POLKADOT,6.0,,Storage,0.0,Gift Card
536297,,JUMBO BAG PINK POLKADOT,6.0,2.76,Storage,0.14,Bank Transfer
536011,,WHITE HANGING HEART T-LIGHT HOLDER,3.0,3.85,Home Decor,0.0,Gift Card
536440,,JUMBO BAG PINK POLKADOT,,,Storage,0.15,PayPal
536269,,WHITE HANGING HEART T-LIGHT HOLDER,,4.72,Home Decor,0.22,Bank Transfer
536319,,HAND WARMER UNION JACK,4.0,not_a_price,Seasonal,0.26,Gift Card
536491,15705.0,SET OF 3 CAKE TINS PANTRY DESIGN,,,Kitchen,0.0,Bank Transfer
536128,16178.0,PACK OF 72 RETROSPOT CAKE CASES,,,Party Supplies,0.0,PayPal
536076,,HAND WARMER UNION JACK,,,Seasonal,0.0,Gift Card
536025,,WHITE METAL LANTERN,,,Lighting,0.03,Credit Card
536141,,SET OF 3 CAKE TINS PANTRY DESIGN,,not_a_price,Kitchen,0.0,PayPal
536195,,HAND WARMER UNION JACK,,,Seasonal,0.0,Bank Transfer
536318,13134.0,SET OF 3 CAKE TINS PANTRY DESIGN,,,Kitchen,0.12,Gift Card
536373,12519.0,WHITE HANGING HEART T-LIGHT HOLDER,4.0,4.6,Home Decor,0.0,Bank Transfer
536044,13141.0,REGENCY CAKESTAND 3 TIER,,4.79,Kitchen,0.0,PayPal
536407,15731.0,CREAM CUPID HEARTS COAT HANGER,,3.06,Home Decor,0.0,PayPal
536053,16205.0,ASSORTED COLOUR BIRD ORNAMENT,5.0,,Gifts,0.0,PayPal
536151,12207.0,JUMBO BAG PINK POLKADOT,3.0,,Storage,0.0,Credit Card
536128,17573.0,HAND WARMER UNION JACK,5.0,,Seasonal,0.0,Bank Transfer
536202,,ASSORTED COLOUR BIRD ORNAMENT,9.0,1.78,Gifts,0.0,Credit Card
536211,,GLASS STAR FROSTED T-LIGHT HOLDER,,,Lighting,0.17,Credit Card
536165,,HAND WARMER UNION JACK,,4.88,Seasonal,0.0,Gift Card
536204,,CREAM CUPID HEARTS COAT HANGER,1.0,4.54,Home Decor,0.1,Bank Transfer
536284,,PACK OF 72 RETROSPOT CAKE CASES,5.0,3.77,Party Supplies,0.19,PayPal
536208,12941.0,HAND WARMER UNION JACK,,not_a_price,Seasonal,0.0,Gift Card
536250,,SET OF 3 CAKE TINS PANTRY DESIGN,,,Kitchen,0.0,PayPal
536221,,SET OF 3 CAKE TINS PANTRY DESIGN,,,Kitchen,0.25,Gift Card
536243,,REGENCY CAKESTAND 3 TIER,,1.09,Kitchen,0.0,Gift Card
536336,,ASSORTED COLOUR BIRD ORNAMENT,1.0,,Gifts,0.06,Credit Card
536121,17511.0,SET OF 3 CAKE TINS PANTRY DESIGN,9.0,not_a_price,Kitchen,0.0,Bank Transfer
536313,,HAND WARMER UNION JACK,,,Seasonal,0.0,Gift Card
536235,13914.0,ASSORTED COLOUR BIRD ORNAMENT,,,Gifts,0.0,PayPal
536272,14951.0,PACK OF 72 RETROSPOT CAKE CASES,,,Party Supplies,0.0,Bank Transfer
536318,,HAND WARMER UNION JACK,,,Seasonal,0.03,Gift Card
536495,12071.0,JUMBO BAG PINK POLKADOT,6.0,,Storage,0.0,Gift Card
536461,,WHITE METAL LANTERN,,not_a_price,Lighting,0.13,Bank Transfer
536063,16523.0,GLASS STAR FROSTED T-LIGHT HOLDER,,not_a_price,Lighting,0.09,PayPal
536120,14843.0,GLASS STAR FROSTED T-LIGHT HOLDER,,,Lighting,0.0,Credit Card
536192,16157.0,ASSORTED COLOUR BIRD ORNAMENT,,not_a_price,Gifts,0.0,Gift Card
536487,,GLASS STAR FROSTED T-LIGHT HOLDER,,not_a_price,Lighting,0.0,Bank Transfer
536010,15693.0,GLASS STAR FROSTED T-LIGHT HOLDER,,2.54,Lighting,0.0,Credit Card
536304,,SET OF 3 CAKE TINS PANTRY DESIGN,,,Kitchen,0.0,PayPal
536223,13564.0,WHITE METAL LANTERN,2.0,not_a_price,Lighting,0.0,Credit Card
536266,13484.0,HAND WARMER UNION JACK,5.0,3.16,Seasonal,0.0,Gift Card
536341,,JUMBO BAG PINK POLKADOT,2.0,2.27,Storage,0.02,Credit Card
536146,,GLASS STAR FROSTED T-LIGHT HOLDER,,,Lighting,0.19,PayPal
536317,,REGENCY CAKESTAND 3 TIER,,not_a_price,Kitchen,0.24,PayPal
536485,,REGENCY CAKESTAND 3 TIER,,1.24,Kitchen,0.0,PayPal
536482,,WHITE HANGING HEART T-LIGHT HOLDER,5.0,,Home Decor,0.0,PayPal
536452,17385.0,JUMBO BAG PINK POLKADOT,,not_a_price,Storage,0.0,PayPal
536320,,REGENCY CAKESTAND 3 TIER,,3.68,Kitchen,0.25,PayPal
536157,,CREAM CUPID HEARTS COAT HANGER,8.0,,Home Decor,0.0,Bank Transfer
536033,,JUMBO BAG PINK POLKADOT,,,Storage,0.27,Gift Card
536015,,GLASS STAR FROSTED T-LIGHT HOLDER,7.0,3.34,Lighting,0.12,PayPal
536391,,WHITE METAL LANTERN,,,Lighting,0.02,Gift Card
536351,,CREAM CUPID HEARTS COAT HANGER,9.0,,Home Decor,0.06,Credit Card
536215,14933.0,JUMBO BAG PINK POLKADOT,,1.71,Storage,0.0,Credit Card
536447,,WHITE METAL LANTERN,3.0,2.53,Lighting,0.28,Credit Card
536417,,WHITE METAL LANTERN,,,Lighting,0.0,PayPal
536086,,WHITE HANGING HEART T-LIGHT HOLDER,,,Home Decor,0.0,PayPal
536375,17085.0,ASSORTED COLOUR BIRD ORNAMENT,9.0,,Gifts,0.2,Gift Card
536315,13831.0,CREAM CUPID HEARTS COAT HANGER,,not_a_price,Home Decor,0.2,Gift Card
536337,,PACK OF 72 RETROSPOT CAKE CASES,,not_a_price,Party Supplies,0.0,Gift Card
536132,13352.0,REGENCY CAKESTAND 3 TIER,,,Kitchen,0.0,PayPal
536365,,PACK OF 72 RETROSPOT CAKE CASES,,,Party Supplies,0.0,Bank Transfer
536041,,REGENCY CAKESTAND 3 TIER,,not_a_price,Kitchen,0.18,Bank Transfer
536117,,ASSORTED COLOUR BIRD ORNAMENT,,not_a_price,Gifts,0.22,Gift Card
536064,,HAND WARMER UNION JACK,9.0,,Seasonal,0.01,Bank Transfer
536028,,GLASS STAR FROSTED T-LIGHT HOLDER,9.0,1.39,Lighting,0.0,PayPal
536180,15744.0,ASSORTED COLOUR BIRD ORNAMENT,,1.41,Gifts,0.26,Bank Transfer
536460,12359.0,REGENCY CAKESTAND 3 TIER,,not_a_price,Kitchen,0.0,Credit Card
536475,13242.0,REGENCY CAKESTAND 3 TIER,,,Kitchen,0.0,Credit Card
536154,,HAND WARMER UNION JACK,,,Seasonal,0.0,Gift Card
536018,,GLASS STAR FROSTED T-LIGHT HOLDER,,not_a_price,Lighting,0.0,Bank Transfer
536017,17698.0,SET OF 3 CAKE TINS PANTRY DESIGN,,4.13,Kitchen,0.07,Bank Transfer
536103,,SET OF 3 CAKE TINS PANTRY DESIGN,,not_a_price,Kitchen,0.0,Credit Card
536181,15422.0,GLASS STAR FROSTED T-LIGHT HOLDER,,1.14,Lighting,0.0,PayPal
536367,,ASSORTED COLOUR BIRD ORNAMENT,,4.01,Gifts,0.0,PayPal
536085,,GLASS STAR FROSTED T-LIGHT HOLDER,6.0,3.4,Lighting,0.0,Bank Transfer
536387,15742.0,CREAM CUPID HEARTS COAT HANGER,,1.48,Home Decor,0.0,PayPal
536333,,PACK OF 72 RETROSPOT CAKE CASES,6.0,1.73,Party Supplies,0.02,Bank Transfer
536112,,HAND WARMER UNION JACK,,,Seasonal,0.0,Gift Card
536098,,REGENCY CAKESTAND 3 TIER,,,Kitchen,0.02,Gift Card
536184,,GLASS STAR FROSTED T-LIGHT HOLDER,,,Lighting,0.0,Gift Card
536498,,HAND WARMER UNION JACK,,,Seasonal,0.0,Credit Card
536462,13868.0,GLASS STAR FROSTED T-LIGHT HOLDER,5.0,not_a_price,Lighting,0.0,Bank Transfer
536111,,ASSORTED COLOUR BIRD ORNAMENT,,not_a_price,Gifts,0.02,Credit Card
536456,,PACK OF 72 RETROSPOT CAKE CASES,3.0,,Party Supplies,0.0,Credit Card
536354,,WHITE HANGING HEART T-LIGHT HOLDER,,2.47,Home Decor,0.16,Bank Transfer
536220,,WHITE METAL LANTERN,,,Lighting,0.0,Credit Card
536492,,GLASS STAR FROSTED T-LIGHT HOLDER,4.0,,Lighting,0.0,Credit Card
536303,,SET OF 3 CAKE TINS PANTRY DESIGN,9.0,,Kitchen,0.0,Gift Card
536199,16468.0,REGENCY CAKESTAND 3 TIER,,,Kitchen,0.21,Credit Card
536133,,GLASS STAR FROSTED T-LIGHT HOLDER,,,Lighting,0.0,Gift Card
536017,15476.0,WHITE HANGING HEART T-LIGHT HOLDER,,2.94,Home Decor,0.0,Bank Transfer
536257,,SET OF 3 CAKE TINS PANTRY DESIGN,2.0,4.26,Kitchen,0.28,Bank Transfer
536217,17444.0,HAND WARMER UNION JACK,,,Seasonal,0.3,Credit Card
